job_id,tpch_query_id,polling_strategy,number_of_jobs,job_number,prev_job_bytes_written,splits,split_size,map_bin_size,reduce_bin_size,max_concurrency,backend,function_memory,cache_type,map_complexity,reduce_complexity,stage_execution_time,experiment_note,map_bin_sizes,reduce_bin_sizes
-N9fXE5pFUSyh718K-Yl,18,DNNModelPolling,3,1,4776579321,2,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"0:232515515,1:244847642,4:246010976,6:245908090,11:46184731,3:245958960,8:246508239,9:247435614,2:244847642,5:245913329,7:245956311,10:247439787","92:5653847,1:71599442,3:71594227,5:71540230,0:71627988,11:71562514,96:5362822,109:1317836,91:4692116,94:4592166,103:1303443,10:71607622,110:8485175,4:71527814,102:6612924,97:634145,93:4045503,104:3354759,6:71545272,99:3955722,8:71550152,9:71612202,90:7379955,108:1320438,95:5287951,101:4705940,111:1313351,7:71550327,105:5955045,2:71550844,98:628492,112:1325805"
-N9fXE5pFUSyh718K-Ym,18,DNNModelPolling,3,2,940164126,1,67108864,268435456,268435456,32,whisk,1024,0,2,2,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:211638514,
-N9fbZtu8sXjSv5Y_qG0,21,DNNModelPolling,6,4,2003602016,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fbZtu8sXjSv5Y_qG1,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fbZtu8sXjSv5Y_qFx,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,918102406307,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9fbZtu8sXjSv5Y_qFy,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"45:174345766,83:176234032,73:176244897,20:158217628,23:157824492,38:159271936,42:146750359,27:157772354,14:158227967,59:176219224,51:176213108,12:158260298,40:159553438,21:157628590,48:201326592,43:173236161,54:176261083,3:158196322,2:158120541,62:176233936,82:176229741,31:158036111,25:158063355,44:201326592,18:158237835,67:176245649,58:176227583,61:176227949,8:157996779,10:158291349,16:158356235,57:176219313,9:158151474,53:176241607,5:158288858,24:158351005,66:176215764,55:176210030,80:201326592,1:159367454,7:158097904,75:176209449,4:158054797,22:158125832,81:176240430,41:158670992,15:158252268,64:201326592,68:201326592,79:176221402,36:158399867,50:175622911,71:176234052,78:176232483,69:176224600,74:176240655,30:158456859,39:159121994,84:201326592,11:157299642,32:157454369,49:174365086,35:158290806,34:158111126,0:187329613,56:201326592,72:201326592,52:201326592,85:41998054,46:174330605,28:158235590,17:157670658,33:158041739,37:158218371,63:176251054,13:158125952,76:201326592,29:158415784,6:157413310,47:174354638,70:176233005,60:201326592,26:158182329,77:176242526,19:157976026,65:176219519","48:192394058,71:200089959,83:192843052,87:193956861,95:5287951,13:193557985,32:192822513,98:628492,79:196023514,11:194592952,67:198376571,21:191646482,56:192200855,88:193479458,8:191812708,68:200587669,24:187544384,84:191626374,103:1303443,14:193119909,85:191482235,28:191099453,65:196318989,45:194768714,99:3955722,63:196130268,2:197538172,92:5653847,47:193862112,27:191576052,6:193235596,69:200401468,77:196007028,109:1317836,86:193855436,34:193079024,76:196308920,40:196997067,35:193328172,61:195244870,4:193662327,80:196462249,52:187827626,44:194491427,96:5362822,89:193567350,75:196822766,15:192986556,62:195939500,111:1313351,110:8485175,104:3354759,36:195070912,5:193652460,101:4705940,41:196585860,29:191046940,43:197494240,64:196379101,57:192315302,59:191438618,81:196512622,1:196747494,54:188522722,66:198402609,94:4592166,9:191808179,33:192753268,78:196244501,12:193519029,38:195356060,58:191696431,105:5955045,82:192634710,3:197618210,72:200121389,18:189892004,74:196668025,53:187985848,102:6612924,42:197218059,17:192735636,73:200136075,70:199971709,7:193340457,37:195293783,23:190087796,0:196675876,31:191922239,51:190380665,10:194835537,93:4045503,20:191511636,30:191594508,91:4692116,55:188499290,97:634145,112:1325805,108:1320438,25:187714029,46:194155900,26:191322584,60:195253901,22:189930615,39:195136784,49:192387281,16:192987008,50:190314745,90:7379955,19:190314714"
-N9fbZtu8sXjSv5Y_qFz,21,DNNModelPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"6:157557311,71:201326592,14:158169547,82:176229741,67:201326592,37:158899896,57:176219313,74:176240655,32:158017407,44:173236161,58:176227583,83:201326592,54:176261083,77:176242526,75:201326592,68:176245649,42:159253290,52:176213108,36:158277312,73:176244897,60:176219224,84:176234032,33:157544867,63:201326592,62:176233936,51:201326592,76:176209449,53:176241607,8:158039458,22:157639113,59:201326592,40:159283464,21:158218690,17:157776126,13:158289287,3:158305315,70:176233005,50:175622911,78:176232483,20:158041795,15:158313229,55:201326592,34:158099733,18:158227588,45:174345766,46:174330605,26:158158494,11:158088109,12:157312384,79:201326592,19:158114320,4:158303253,7:158059730,48:174354638,5:157975768,31:158098642,9:158258052,43:201326592,27:157501484,10:158180060,2:158752306,29:158297707,24:157822018,49:174365086,69:176224600,64:176251054,28:158434062,41:158834345,65:176219519,61:176227949,25:158379363,85:109106918,66:176215764,35:158188809,16:158184675,38:158218253,56:176210030,1:168794101,30:158488378,81:176240430,72:176234052,0:197451886,39:159271104,80:176221402,23:158111995,47:201326592","42:201575111,18:201607780,66:200961612,48:201127081,72:201037275,36:201659297,30:202014698,38:201500758,54:201254430,68:200920928,74:201268794,73:200716405,14:201046825,44:201532901,67:200842746,2:201097850,84:201080265,85:201457884,62:201895951,51:200698533,11:201867930,19:201909064,28:200943773,4:201697247,3:201091974,16:201679168,47:201007882,53:201255812,8:201365413,37:201399082,7:200992239,9:201273489,0:200976490,86:201099223,63:202134323,77:201143256,21:201597973,33:201136959,10:201447295,1:201377261,13:201789434,78:201734833,75:201729173,5:201917326,39:201892514,27:201676693,83:201203306,71:200851871,58:200812295,26:201589842,35:201913300,69:200690464,89:201099972,65:201429535,60:200231097,46:201498641,56:201160405,50:200880617,34:201896958,70:201146098,25:201430168,20:201114263,81:201686198,23:201358294,52:201296650,43:201479523,45:201125491,6:201229600,17:201644162,41:201504543,61:200518692,24:201506487,40:201598930,57:201288272,87:201115062,59:200743259,64:201465432,32:201269630,12:201908409,31:201838546,55:201155109,49:201135595,80:201070904,22:201426977,88:200917249,82:200913522,15:200955758,29:201251975,76:201310001,79:201707899"
-N9fbZtu8sXjSv5Y_qG-,21,DNNModelPolling,6,3,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"7:164262130,2:164259903,3:164280806,9:164241075,0:162597771,1:163152552,6:164250446,4:164205306,5:164221476,10:109499262,8:164224304","3:221031153,7:221097353,9:221160309,0:221217390,1:221234279,2:221005447,8:221161267,4:221204667,5:221233927,6:221071450"
-N9ff5YRI3uKpqwg_Rsw,21,DNNModelPolling,6,3,654962299,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"5:164221476,4:164205306,9:164241075,1:163152552,6:164250446,7:164262130,10:109499262,0:162597771,3:164280806,8:164224304,2:164259903","7:221097353,5:221233927,0:221217390,4:221204667,3:221031153,8:221161267,6:221071450,9:221160309,1:221234279,2:221005447"
-N9ff5YRI3uKpqwg_Rsx,21,DNNModelPolling,6,4,1795698490,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9ff5YRI3uKpqwg_Rsy,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9ff5YRI3uKpqwg_Rst,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,886979244108,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9ff5YRI3uKpqwg_Rsu,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"48:201326592,25:158063355,23:157824492,24:158351005,71:176234052,37:158218371,61:176227949,8:157996779,39:159121994,47:174354638,75:176209449,56:201326592,11:157299642,18:158237835,30:158456859,33:158041739,81:176240430,13:158125952,44:201326592,80:201326592,62:176233936,45:174345766,63:176251054,21:157628590,41:158670992,9:158151474,69:176224600,0:187329613,55:176210030,16:158356235,29:158415784,57:176219313,76:201326592,51:176213108,67:176245649,58:176227583,20:158217628,22:158125832,42:146750359,49:174365086,84:201326592,26:158182329,10:158291349,60:201326592,40:159553438,68:201326592,5:158288858,46:174330605,27:157772354,28:158235590,59:176219224,3:158196322,35:158290806,53:176241607,78:176232483,36:158399867,66:176215764,34:158111126,77:176242526,31:158036111,7:158097904,54:176261083,2:158120541,74:176240655,73:176244897,6:157413310,19:157976026,12:158260298,64:201326592,50:175622911,79:176221402,4:158054797,83:176234032,85:41998054,38:159271936,72:201326592,14:158227967,43:173236161,32:157454369,17:157670658,52:201326592,1:159367454,65:176219519,15:158252268,70:176233005,82:176229741","43:197494240,20:191511636,4:193662327,23:190087796,91:4692116,11:194592952,34:193079024,85:191482235,32:192822513,110:8485175,5:193652460,18:189892004,58:191696431,0:196675876,63:196130268,103:1303443,92:5653847,47:193862112,26:191322584,44:194491427,65:196318989,84:191626374,41:196585860,80:196462249,7:193340457,101:4705940,30:191594508,1:196747494,74:196668025,3:197618210,96:5362822,99:3955722,48:192394058,76:196308920,9:191808179,22:189930615,12:193519029,45:194768714,49:192387281,61:195244870,6:193235596,69:200401468,36:195070912,55:188499290,97:634145,35:193328172,73:200136075,13:193557985,86:193855436,75:196822766,14:193119909,112:1325805,21:191646482,19:190314714,104:3354759,87:193956861,40:196997067,108:1320438,81:196512622,94:4592166,66:198402609,54:188522722,39:195136784,79:196023514,93:4045503,50:190314745,68:200587669,78:196244501,62:195939500,8:191812708,59:191438618,105:5955045,31:191922239,17:192735636,10:194835537,90:7379955,24:187544384,60:195253901,46:194155900,67:198376571,42:197218059,89:193567350,2:197538172,98:628492,72:200121389,33:192753268,37:195293783,57:192315302,70:199971709,95:5287951,25:187714029,77:196007028,27:191576052,111:1313351,88:193479458,71:200089959,53:187985848,102:6612924,83:192843052,28:191099453,29:191046940,82:192634710,64:196379101,51:190380665,15:192986556,16:192987008,38:195356060,52:187827626,109:1317836,56:192200855"
-N9ff5YRI3uKpqwg_Rsv,21,DNNModelPolling,6,2,192673022,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"47:201326592,28:158434062,62:176233936,79:201326592,69:176224600,67:201326592,53:176241607,64:176251054,56:176210030,19:158114320,3:158305315,61:176227949,17:157776126,32:158017407,40:159283464,71:201326592,77:176242526,22:157639113,0:197451886,16:158184675,58:176227583,76:176209449,6:157557311,31:158098642,48:174354638,73:176244897,45:174345766,2:158752306,9:158258052,65:176219519,41:158834345,37:158899896,43:201326592,51:201326592,59:201326592,14:158169547,27:157501484,68:176245649,10:158180060,78:176232483,63:201326592,75:201326592,33:157544867,60:176219224,84:176234032,30:158488378,72:176234052,83:201326592,18:158227588,82:176229741,52:176213108,23:158111995,36:158277312,38:158218253,46:174330605,7:158059730,21:158218690,1:168794101,70:176233005,29:158297707,26:158158494,74:176240655,34:158099733,12:157312384,80:176221402,13:158289287,15:158313229,11:158088109,4:158303253,54:176261083,44:173236161,20:158041795,25:158379363,85:109106918,35:158188809,8:158039458,42:159253290,24:157822018,81:176240430,66:176215764,5:157975768,39:159271104,55:201326592,50:175622911,49:174365086,57:176219313","38:201500758,12:201908409,72:201037275,25:201430168,89:201099972,55:201155109,61:200518692,79:201707899,48:201127081,19:201909064,20:201114263,26:201589842,29:201251975,46:201498641,8:184986140,27:201676693,16:201679168,59:200743259,18:201607780,70:201146098,28:200943773,31:201838546,66:200961612,45:201125491,34:201896958,78:201734833,36:201659297,60:200231097,40:201598930,10:201447295,6:201229600,44:201532901,11:201867930,56:201160405,9:201273489,42:201575111,75:201729173,14:201046825,43:201479523,69:200690464,84:201080265,3:201091974,35:201913300,41:201504543,63:202134323,39:201892514,54:201254430,85:201457884,7:200992239,52:201296650,73:200716405,76:201310001,81:201686198,68:200920928,65:201429535,87:201115062,62:201895951,83:201203306,50:200880617,15:200955758,64:201465432,51:200698533,4:201697247,88:200917249,30:202014698,80:201070904,53:201255812,21:201597973,17:201644162,57:201288272,0:200976490,24:201506487,32:201269630,5:201917326,67:200842746,2:201097850,1:201377261,23:201358294,86:201099223,22:201426977,13:201789434,71:200851871,47:201007882,82:200913522,37:201399082,49:201135595,58:200812295,74:201268794,33:201136959,77:201143256"
-N9fiWMdoXPwrNsa8r_T,21,DNNModelPolling,6,5,0,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9fiWMdoXPwrNsa8r_O,21,DNNModelPolling,6,0,0,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,997916841540,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:14178592,0:4948916
-N9fiWMdoXPwrNsa8r_P,21,DNNModelPolling,6,1,4948916,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"19:157976026,82:176229741,22:158125832,65:176219519,21:157628590,70:176233005,26:158182329,63:176251054,79:176221402,10:158291349,1:159367454,44:201326592,25:158063355,77:176242526,34:158111126,51:176213108,3:158196322,61:176227949,17:157670658,41:158670992,38:159271936,29:158415784,84:201326592,14:158227967,42:146750359,33:158041739,37:158218371,74:176240655,83:176234032,47:174354638,15:158252268,68:201326592,27:157772354,76:201326592,57:176219313,31:158036111,80:201326592,59:176219224,0:187329613,35:158290806,46:174330605,49:174365086,53:176241607,24:158351005,62:176233936,54:176261083,66:176215764,32:157454369,78:176232483,30:158456859,28:158235590,23:157824492,6:157413310,16:158356235,40:159553438,5:158288858,45:174345766,67:176245649,43:173236161,48:201326592,13:158125952,36:158399867,58:176227583,7:158097904,12:158260298,2:158120541,39:159121994,52:201326592,56:201326592,4:158054797,73:176244897,64:201326592,20:158217628,81:176240430,75:176209449,72:201326592,55:176210030,8:157996779,11:157299642,60:201326592,71:176234052,18:158237835,69:176224600,85:41998054,50:175622911,9:158151474","96:5362822,83:192843052,2:197538172,35:193328172,8:191812708,79:196023514,91:4692116,103:1303443,13:193557985,108:1320438,45:194768714,55:188499290,25:187714029,109:1317836,76:196308920,105:5955045,78:196244501,104:3354759,14:193119909,28:191099453,67:198376571,90:7379955,72:200121389,33:192753268,64:196379101,31:191922239,81:196512622,5:193652460,26:191322584,86:193855436,29:191046940,17:192735636,71:200089959,98:628492,82:192634710,54:188522722,6:193235596,77:196007028,95:5287951,89:193567350,66:198402609,22:189930615,69:200401468,60:195253901,58:191696431,99:3955722,65:196318989,24:187544384,20:191511636,43:197494240,88:193479458,16:192987008,10:194835537,70:199971709,59:191438618,97:634145,68:200587669,4:193662327,94:4592166,0:196675876,30:191594508,85:191482235,57:192315302,51:190380665,49:192387281,48:192394058,27:191576052,3:197618210,21:191646482,111:1313351,61:195244870,73:200136075,53:187985848,50:190314745,87:193956861,112:1325805,18:189892004,92:5653847,110:8485175,41:196585860,52:187827626,32:192822513,56:192200855,37:195293783,74:196668025,101:4705940,15:192986556,34:193079024,47:193862112,102:6612924,46:194155900,19:190314714,12:193519029,93:4045503,44:194491427,75:196822766,80:196462249,23:190087796,42:197218059,7:193340457,84:191626374,63:196130268,38:195356060,1:196747494,62:195939500,40:196997067,36:195070912,39:195136784,9:191808179,11:194592952"
-N9fiWMdoXPwrNsa8r_Q,21,DNNModelPolling,6,2,578359156,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"37:158899896,22:157639113,48:174354638,84:176234032,12:157312384,33:157544867,51:201326592,32:158017407,74:176240655,60:176219224,73:176244897,23:158111995,8:158039458,39:159271104,68:176245649,0:197451886,66:176215764,72:176234052,57:176219313,34:158099733,36:158277312,3:158305315,65:176219519,1:168794101,14:158169547,13:158289287,43:201326592,46:174330605,55:201326592,47:201326592,61:176227949,64:176251054,7:158059730,50:175622911,59:201326592,80:176221402,29:158297707,83:201326592,41:158834345,10:158180060,2:158752306,85:109106918,81:176240430,70:176233005,54:176261083,19:158114320,76:176209449,77:176242526,79:201326592,17:157776126,16:158184675,62:176233936,78:176232483,24:157822018,58:176227583,63:201326592,75:201326592,67:201326592,26:158158494,45:174345766,27:157501484,18:158227588,21:158218690,28:158434062,30:158488378,20:158041795,71:201326592,56:176210030,49:174365086,35:158188809,40:159283464,38:158218253,9:158258052,53:176241607,11:158088109,4:158303253,69:176224600,44:173236161,52:176213108,25:158379363,6:157557311,42:159253290,15:158313229,31:158098642,82:176229741,5:157975768","25:201430168,17:201644162,31:201838546,30:202014698,87:201115062,56:201160405,48:201127081,63:202134323,80:201070904,36:201659297,6:201229600,62:201895951,35:201913300,75:201729173,29:201251975,45:201125491,0:200976490,8:201365413,14:201046825,61:200518692,77:201143256,65:201429535,4:201697247,28:200943773,40:201598930,68:200920928,57:201288272,70:201146098,81:201686198,41:201504543,51:200698533,1:201377261,60:200231097,2:201097850,59:200743259,44:201532901,33:201136959,3:201091974,37:201399082,38:201500758,43:201479523,21:201597973,39:201892514,32:201269630,5:201917326,34:201896958,10:201447295,73:200716405,78:201734833,64:201465432,15:200955758,24:201506487,50:200880617,83:201203306,67:200842746,82:200913522,74:201268794,52:201296650,85:201457884,20:201114263,23:201358294,19:201909064,72:201037275,16:201679168,18:201607780,86:201099223,55:201155109,42:201575111,7:200992239,9:201273489,22:201426977,54:201254430,26:201589842,66:200961612,53:201255812,84:201080265,46:201498641,71:200851871,49:201135595,69:200690464,89:201099972,58:200812295,88:200917249,27:201676693,13:201789434,12:201908409,11:201867930,79:201707899,76:201310001,47:201007882"
-N9fiWMdoXPwrNsa8r_R,21,DNNModelPolling,6,3,218308676,2,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"1:163152552,3:164280806,4:164205306,5:164221476,10:109499262,2:164259903,7:164262130,8:164224304,0:162597771,9:164241075,6:164250446","8:221161267,9:221160309,1:221234279,3:221031153,5:221233927,6:221071450,0:221217390,7:221097353,2:221005447,4:221204667"
-N9fiWMdoXPwrNsa8r_S,21,DNNModelPolling,6,4,2211417242,1,67108864,201326592,201326592,32,whisk,1024,0,3,3,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,,
-N9foyLVnbe53oqewB6g,15,RegressionPolling,3,2,60886772,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139192246,0:180086226
-N9foyLVnbe53oqewB6e,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,328979732379,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"32:241463502,39:243328177,58:243338605,19:237504104,25:237872537,60:109106918,15:236891103,35:243321972,44:243359918,53:243318313,42:243336813,48:243333464,10:237380829,34:242731775,29:240345025,12:237219702,56:243330266,26:238900284,33:241473950,21:236566716,31:241439469,45:243328383,14:236687811,0:235902965,16:237422273,43:243342800,47:243354513,59:243342896,7:236362185,4:236410703,18:236919624,24:238017637,40:243336447,27:238446140,41:243328088,46:243324628,5:237097290,37:243369947,55:243341347,36:243350471,57:243349294,51:243353761,20:237380623,8:237327595,52:243349519,50:243342916,30:241454630,38:243318894,22:237095291,1:238003003,49:243341869,6:237380280,13:237211787,54:243351390,23:237348380,2:237357871,9:237286622,17:237174416,11:236898332,28:213859223,3:237182106","56:1207888,40:1195362,81:1224168,87:1201480,119:1221526,51:1200670,118:1227157,42:1235380,111:1213733,134:860961,46:1237187,17:1206211,83:1231094,132:1209050,20:1201833,64:1185933,110:1217317,14:1174899,126:1215471,37:1201484,115:1175456,4:1184960,91:1210113,19:1199236,11:1209636,65:1202029,54:1158201,23:1215725,108:1215111,25:1216517,38:1191657,62:1186823,114:1198321,131:1228804,12:1204277,52:1165241,95:1171885,107:1223555,36:1207639,71:1230669,31:534868,50:1207239,93:1196608,120:1210872,45:1246581,125:1197522,102:1175455,24:1189853,6:1211265,84:1215455,133:1208453,97:1164858,72:1238788,44:1239437,121:1199491,9:1212887,80:1229936,67:1225458,2:1201855,29:1192803,39:1207459,15:1200550,85:1215905,41:1197425,100:1177329,104:1201624,75:1225237,92:1214338,70:1218969,7:1205631,113:1200474,76:1230781,89:1170391,99:1169881,124:1200413,1:1186513,73:1218350,34:1181119,58:1221099,66:1234354,88:1188946,127:1207808,22:1197590,33:1185059,60:1216257,78:1233133,79:1228587,101:1175515,55:1192886,122:1210884,35:1209328,69:1231218,48:1243430,103:1185315,21:1207450,68:1220609,112:1179745,27:1196348,128:1188349,129:1192298,8:1204186,16:1221137,26:1223870,105:1185577,63:1189069,96:1166926,28:1202914,5:1178031,3:1203232,49:1226249,117:1224259,18:1202116,130:1207523,43:1234274,59:1191782,90:1195553,53:1170526,32:846395,123:1183029,47:1231101,94:1182626,74:1204975,98:1171710,10:1190631,109:1217287,30:1182827,106:1205130,116:1194927,13:1180177,0:1211203,61:1202119,57:1209109,77:1207591,86:1225346"
-N9foyLVnbe53oqewB6f,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"108:1320438,90:7379955,97:634145,0:52037548,111:1313351,91:4692116,112:1325805,93:4045503,105:5955045,99:3955722,103:1303443,101:4705940,102:6612924,104:3354759,110:8485175,96:5362822,94:4592166,95:5287951,98:628492,109:1317836,92:5653847"
-N9fq_ehpUih0pN_eSQX,15,RegressionPolling,3,0,0,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,297968699560,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,"31:241439469,55:243341347,7:236362185,26:238900284,44:243359918,19:237504104,14:236687811,33:241473950,13:237211787,48:243333464,43:243342800,46:243324628,34:242731775,15:236891103,3:237182106,25:237872537,58:243338605,23:237348380,2:237357871,11:236898332,27:238446140,56:243330266,37:243369947,30:241454630,21:236566716,40:243336447,42:243336813,47:243354513,9:237286622,59:243342896,29:240345025,54:243351390,12:237219702,51:243353761,36:243350471,24:238017637,1:238003003,49:243341869,35:243321972,57:243349294,0:235902965,45:243328383,38:243318894,28:213859223,22:237095291,17:237174416,53:243318313,39:243328177,18:236919624,16:237422273,20:237380623,60:109106918,8:237327595,52:243349519,10:237380829,6:237380280,32:241463502,4:236410703,50:243342916,5:237097290,41:243328088","116:1194927,13:1180177,19:1199236,30:1182827,82:1203266,14:1174899,126:1215471,62:1186823,57:1209109,12:1204277,22:1197590,113:1200474,31:1184303,77:1207591,38:995204,59:1191782,48:1243430,98:1171710,71:1230669,25:1216517,102:1175455,21:1207450,15:1200550,0:1211203,56:1207888,42:1235380,105:1185577,99:1169881,68:393910,122:1210884,6:1211265,5:1178031,44:1239437,23:1215725,26:1223870,73:938128,33:1185059,132:1209050,112:1179745,120:1210872,9:1212887,91:1210113,111:1213733,131:1228804,117:1224259,18:1202116,104:1201624,20:1201833,40:1195362,51:1200670,95:1171885,97:1046133,78:1233133,47:1231101,43:654297,65:1202029,2:1201855,37:1062318,53:301823,69:1231218,115:1175456,4:1184960,88:1188946,109:1217287,94:1182626,79:1228587,119:1221526,24:1189853,29:1192803,16:723222,3:1203232,11:1209636,39:1207459,32:1206208,61:1202119,41:1197425,127:1207808,63:1189069,66:1234354,123:1183029,67:1225458,75:1225237,80:1229936,45:1246581,76:1230781,35:1209328,10:1190631,49:1226249,106:1205130,134:1193352,36:1207639,100:1177329,28:1202914,89:1170391,27:1196348,17:1206211,1:1186513,128:1188349,133:1208453,121:1199491,85:1215905,84:1215455,96:1166926,54:1158201,8:1204186,114:1198321,46:1237187,92:1214338,124:1200413,108:1215111,83:1231094,103:1185315,118:1227157,87:1201480,72:1238788,58:1221099,52:1165241,125:1197522,64:1185933,50:149822,7:1205631,81:1224168,129:1192298,60:1216257,101:1175515,74:1204975,110:1217317,55:1192886,34:1181119,93:1196608,107:1223555,90:1195553,70:1098318,130:1207523,86:1225346"
-N9fq_ehpUih0pN_eSQY,15,RegressionPolling,3,1,186015351,2,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:37671527,"97:634145,96:5362822,110:8485175,93:4045503,0:52037584,111:1313351,91:4692116,103:1303443,90:7379955,94:4592166,108:1320438,95:5287951,101:4705940,104:3354759,105:5955045,109:1317836,112:1325805,92:5653847,102:6612924,98:628492,99:3955722"
-N9fq_ehpUih0pN_eSQZ,15,RegressionPolling,3,2,60887198,1,67108864,268435456,134217728,32,whisk,1024,0,1,1,0,withBinSizeLogging Sync maxRetries:40 const:10 buffer:5,0:139192636,0:180087416
