r_id,job_id,task_id,runtime_id,phase,job_number,number_of_inputs,bin_id,bin_size,total_execution_time,function_start_latency,function_execution_duration,poll_latency,poll_calculation_time,number_of_premature_polls,completed,failed,function_execution_start,function_execution_end,final_poll_time
3c71d23d3cd742b2b1d23d3cd7f2b217,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hax,-858194170,1,0,-1,35,0,1732708258,911857332,820725377,3724753042,842,1,true,false,1660127099273186599,1660127100093911976,1660127103818665018
32b041b6bc4144d6b041b6bc4124d69f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbm,e1237-7c_0,1,0,-1,101,0,6871222271,5833958288,1037154582,3135121346,1526,1,true,false,1660127104197494189,1660127105234648771,1660127108369770117
238c4e9fb46a42c88c4e9fb46ac2c8a3,-N96GPtkaVKP8YV_CmzH,-N96GfC_TOg9Hjpb7ZGN,2-156_0fae,0,0,4,33,0,31220910986,27440409,31193406974,28855068750,4646,3,true,false,1660126933889202530,1660126965082609504,1660126993937678254
78620f154db34957a20f154db3e95776,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Haq,71b-19e369,1,0,-1,41,0,1622797844,963392050,659184491,3861605324,1376,1,true,false,1660127099324417685,1660127099983602176,1660127103845207500
123ddaf4ff8d4b2dbddaf4ff8dfb2dec,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcF,7-c06-_84c,1,0,-1,102,0,6949906508,6224650506,725095898,2909675470,1225,1,true,false,1660127104589145036,1660127105314240934,1660127108223916404
0e4b740fc3a047d08b740fc3a027d05b,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU0,90-_-4bba7,1,0,-1,0,0,6371182713,5613826055,757284508,3436294225,1061,1,true,false,1660127103971127792,1660127104728412300,1660127108164706525
bfc8a40e6e1e481388a40e6e1e8813f0,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc3,d27_9de_01,1,0,-1,129,0,1178160954,488802839,689194181,3675366690,1973,1,true,false,1660127098849498391,1660127099538692572,1660127103214059262
60432d1395504df5832d1395509df520,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbG,8131179279,1,0,-1,62,0,5794751036,5085922993,708568861,3289999610,1584,1,true,false,1660127103448051262,1660127104156620123,1660127107446619733
d805bfb197714c0585bfb197714c05e3,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbh,938efe4_69,1,0,-1,113,0,6802066446,5610956832,1190982641,3039598894,1575,1,true,false,1660127103974394981,1660127105165377622,1660127108204976516
82f1424a8851425fb1424a8851325fab,-N96GPtkaVKP8YV_CmzI,-N96HOZQhMMeD9Zy-oX5,e1237-7c_0,0,1,545,0,0,5201403611,41782570,5159561408,18838819508,2476,2,true,false,1660127123781533429,1660127128941094837,1660127147779914345
2ea6f2b4baf34ecea6f2b4baf3bece53,-N96GPtkaVKP8YV_CmzH,-N96Grsdichq-MClomX4,6c2-7f2197,0,0,4,37,0,56395901269,105152242,56290702465,3728607831,4727,3,true,false,1660126985874196911,1660127042164899376,1660127045893507207
e9374f31d3bc4d50b74f31d3bcad5005,-N96GPtkaVKP8YV_CmzH,-N96Grx_5URpkTp2dM3p,4eaefe_a73,0,0,4,57,0,59192255402,150462189,59041742526,932856965,5541,3,true,false,1660126986236271679,1660127045278014205,1660127046210871170
7f8bd9e02e9e416d8bd9e02e9e016dd3,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hav,7ec2-6f12f,1,0,-1,34,0,1967970897,1439222167,528619889,3505533555,1811,1,true,false,1660127099800453342,1660127100329073231,1660127103834606786
1cf9fa9ddd014465b9fa9ddd0104652c,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbt,_b655c01a_,1,0,-1,95,0,6938467962,6309674100,628567215,3056793655,1618,1,true,false,1660127104673394925,1660127105301962140,1660127108358755795
61bf3a92ef2a40fbbf3a92ef2a40fb33,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcR,0ace_e138d,1,0,-1,133,0,10012441608,9555265947,457136684,3552502334,1361,1,true,false,1660127107920339042,1660127108377475726,1660127111929978060
9a8118ac19944ff08118ac1994bff091,-N96GPtkaVKP8YV_CmzH,-N96GrvuwKjHgbmL2nSL,21799d__4c,0,0,4,52,0,59326049524,253147865,59072850908,792606815,5187,3,true,false,1660126986231940530,1660127045304791438,1660127046097398253
1886340d5463465186340d54633651fc,-N96GPtkaVKP8YV_CmzH,-N96Grx9awK5NSXAW5Ky,7-c06-_84c,0,0,4,55,0,59042591361,185250074,58857267602,1109083785,5090,3,true,false,1660126986244162656,1660127045101430258,1660127046210514043
2cf3d9df4af941bdb3d9df4af981bd1f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbE,e1237-7c_0,1,0,-1,61,0,5819960515,5086006772,733855547,2885551363,913,1,true,false,1660127103448069378,1660127104181924925,1660127107067476288
8829d35ae98a451da9d35ae98a951d84,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbZ,46abf16_d8,1,0,-1,86,0,6264378907,5529195843,735102776,3459966452,1643,1,true,false,1660127103892196632,1660127104627299408,1660127108087265860
0725a07e58c242a2a5a07e58c272a257,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbi,d27_9de_01,1,0,-1,23,0,6870253067,5916941222,953127513,2853768338,1843,1,true,false,1660127104280398329,1660127105233525842,1660127108087294180
3cfd4edee9094101bd4edee9096101ef,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcH,e1237-7c_0,1,0,-1,107,0,9080061448,8626941103,453051616,3527344111,1584,1,true,false,1660127106991501705,1660127107444553321,1660127110971897432
e1e0c80715694358a0c8071569535804,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcL,e46062742c,1,0,-1,110,0,10012683511,9570495791,442133848,2632393407,1337,1,true,false,1660127107935184501,1660127108377318349,1660127111009711756
ee01ceb4a3c24ae581ceb4a3c2aae589,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU9,e1237-7c_0,1,0,-1,15,0,1536338333,486190017,1050092112,3180550464,1070,1,true,false,1660127098844058267,1660127099894150379,1660127103074700843
3f99576096a142ec99576096a122ecb7,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbo,-4147b-a18,1,0,-1,92,0,1690584336,608869646,1081674269,3762693365,911,1,true,false,1660127098969134269,1660127100050808538,1660127103813501903
b739c48d997f4d80b9c48d997f5d80a6,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbT,73eda-8f8e,1,0,-1,80,0,1684868279,605733199,1078996618,3649920509,829,1,true,false,1660127098965989366,1660127100044985984,1660127103694906493
56b369a590234f39b369a59023bf399a,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbB,2-156_0fae,1,0,-1,30,0,5723522882,5077396504,645964048,3797174459,1621,1,true,false,1660127103440080251,1660127104086044299,1660127107883218758
24c330baf64743448330baf647b34488,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbS,-f3e-c_168,1,0,-1,56,0,6211038211,5381365676,829613188,3416841426,1627,1,true,false,1660127103744115212,1660127104573728400,1660127107990569826
858b1d9494fc406c8b1d9494fc406c43,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbV,4eaefe_a73,1,0,-1,82,0,6041265889,5402392356,638250893,3674765990,724,1,true,false,1660127103765206130,1660127104403457023,1660127108078223013
9dc0ebaefde743dc80ebaefde703dc86,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbX,e2ccf3b244,1,0,-1,84,0,6255263474,5607817617,647409838,3605921156,1659,1,true,false,1660127103970795499,1660127104618205337,1660127108224126493
5843b37cf131402683b37cf131802632,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5Mx,__bf3430d8,0,0,6,19,0,62618148037,5480480023,57137610700,50533338393,4231,4,true,false,1660126878223653970,1660126935361264670,1660126985894603063
06f71be5b04b4844b71be5b04b5844b4,-N96GPtkaVKP8YV_CmzH,-N96GryYHOjFEm8i--dn,46abf16_d8,0,0,4,59,0,59018088275,325545779,58692498100,1093998072,4192,3,true,false,1660126986473464024,1660127045165962124,1660127046259960196
f2442a0d59204e9e842a0d5920ce9eea,-N96GPtkaVKP8YV_CmzH,-N96GryqPGF-neBodJGk,7c02a4403_,0,0,3,60,0,73105603172,53435172315,19670381077,39084587053,6981,4,true,false,1660127039601731425,1660127059272112502,1660127098356699555
f299f51efd8548fc99f51efd8578fc1e,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTM,2-156_0fae,1,0,-1,19,0,1393607691,481216928,912227799,3510539681,1403,1,true,false,1660127098839513197,1660127099751740996,1660127103262280677
4c3ae83057c54404bae83057c5040452,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb4,7574727443,1,0,-1,54,0,2280223649,1706157064,573833113,3192663084,3125,1,true,false,1660127100067717406,1660127100641550519,1660127103834213603
e3beecdb2bf14e1ebeecdb2bf16e1e6d,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb5,9c0b212a7-,1,0,-1,27,0,1967209202,1418818579,548194402,3516491379,1790,1,true,false,1660127099780458243,1660127100328652645,1660127103845144024
31b33d43426143c6b33d43426113c6f6,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbR,d27_9de_01,1,0,-1,55,0,5902925723,5382295398,520573068,3746539049,1557,1,true,false,1660127103745069306,1660127104265642374,1660127108012181423
4895fa6071b4476195fa6071b4e7613d,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcN,71b-19e369,1,0,-1,132,0,10012602410,9572892827,439655449,3520059271,1229,1,true,false,1660127107937664060,1660127108377319509,1660127111897378780
f9733340e35e4e9bb33340e35e3e9bf5,-N96GPtkaVKP8YV_CmzH,-N96GruP4BZdh0KdjyCj,834fd9941b,0,0,4,45,0,57044676242,356600832,56688000531,3164915285,2431,3,true,false,1660126986238926284,1660127042926926815,1660127046091842100
67da1aaadb5446a39a1aaadb54e6a328,-N96GPtkaVKP8YV_CmzH,-N96GryYHOjFEm8i--dm,7ec2-6f12f,0,0,4,58,0,56630957997,171829928,56459068911,3480670433,4650,3,true,false,1660126986319620329,1660127042778689240,1660127046259359673
244ee1bf9d714bfa8ee1bf9d71cbfad9,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTS,21799d__4c,1,0,-1,77,0,1535293134,476506840,1058724264,3368280965,1315,1,true,false,1660127098835375422,1660127099894099686,1660127103262380651
b26363c44c1d48f7a363c44c1d18f719,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hak,7-c06-_84c,1,0,-1,32,0,1687749122,556098672,1131596108,3342825421,933,1,true,false,1660127098915293139,1660127100046889247,1660127103389714668
b75a4f4ab957447b9a4f4ab957347bd5,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbd,7574727443,1,0,-1,88,0,6421477647,5514439060,906948505,3281363262,635,1,true,false,1660127103877792463,1660127104784740968,1660127108066104230
a538e0e668134792b8e0e66813a7920f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc0,f4_8d01_77,1,0,-1,98,0,6733037427,5819174053,913811128,3126872472,2071,1,true,false,1660127104183112577,1660127105096923705,1660127108223796177
a4369c50dc3e4b2ab69c50dc3e8b2adf,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcE,222a0_d36b,1,0,-1,106,0,6909367900,6298954235,610374228,3096159075,945,1,true,false,1660127104663181332,1660127105273555560,1660127108369714635
62fce6e844bf44aabce6e844bfa4aa70,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcP,-858194170,1,0,-1,103,0,10021113742,9570159107,450881576,3544124353,578,1,true,false,1660127107935051942,1660127108385933518,1660127111930057871
cfccb63131c44dcd8cb63131c44dcd3f,-N96GPtkaVKP8YV_CmzJ,-N96HfATAjcbC3q811WA,e1237-7c_0,1,2,-1,0,0,6699416500,29897196,6669454551,17334099492,2631,2,true,false,1660127195900235170,1660127202569689721,1660127219903789213
25bb6aae0e164e3abb6aae0e165e3a0d,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5Mu,f4_8d01_77,0,0,4,31,0,64797091664,7521292913,57275725619,47585566453,6742,4,true,false,1660126880264362337,1660126937540087956,1660126985125654409
f1b7a6e19c9f4503b7a6e19c9f9503df,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5Mw,6c2-7f2197,0,0,6,23,0,62341772536,5247358198,57094323072,50635735392,6372,4,true,false,1660126877990516681,1660126935084839753,1660126985720575145
39a2f1b2c25046daa2f1b2c250b6daeb,-N96GPtkaVKP8YV_CmzH,-N96GruBTXxpDMSsBCBP,0ace_e138d,0,0,4,42,0,59103125739,315176905,58787854268,1008587402,4515,3,true,false,1660126986184022417,1660127044971876685,1660127045980464087
4907797a71be47c587797a71be67c559,-N96GPtkaVKP8YV_CmzH,-N96GrxRzRhfytX_mXJ5,7574727443,0,0,4,56,0,59025190131,169906042,58855226762,1095424085,5492,3,true,false,1660126986246460025,1660127045101686787,1660127046197110872
b8480181bd0547ea880181bd0597ea57,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbk,_b655c01a_,1,0,-1,24,0,6281521985,5560125898,720921080,3433697716,1625,1,true,false,1660127103923620644,1660127104644541724,1660127108078239440
07cee47fe71840ae8ee47fe71850ae03,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbq,01273d20-d,1,0,-1,93,0,6719732543,5719181317,1000463179,3286817923,1615,1,true,false,1660127104082787924,1660127105083251103,1660127108370069026
926011fe5d734808a011fe5d73b80822,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcC,__bf3430d8,1,0,-1,125,0,6719233909,5792349773,926842193,3286933829,1804,1,true,false,1660127104156520680,1660127105083362873,1660127108370296702
0781894b5b0649a881894b5b06e9a8eb,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5ND,7574727443,0,0,4,28,0,69166941639,9533933441,59632783090,44237453872,12209,4,true,false,1660126882277364379,1660126941910147469,1660126986147601341
524fd6257fae46798fd6257fae6679b0,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NF,aaca7e28-4,0,0,6,9,0,63306348319,5445905711,57860169456,49819224006,6480,4,true,false,1660126878189339655,1660126936049509111,1660126985868733117
c3058c26ea864c1f858c26ea866c1f03,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NM,ef40171867,0,0,4,29,0,65133705166,7681113840,57452545030,47991589722,5368,4,true,false,1660126880424578233,1660126937877123263,1660126985868712985
47e3157957cb4bbda3157957cbebbd22,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc5,2-156_0fae,1,0,-1,130,0,6801121405,5736906773,1064129740,3047425138,1006,1,true,false,1660127104100915148,1660127105165044888,1660127108212470026
bbe315dc87e44dc9a315dc87e4cdc965,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcA,f4_8d01_77,1,0,-1,131,0,7065641343,6744235600,321345667,2940247918,3545,1,true,false,1660127105108362293,1660127105429707960,1660127108369955878
3aa903d0dda74fe3a903d0dda7efe341,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb1,ef40171867,1,0,-1,50,0,1824300900,1242656048,581605471,3621370173,990,1,true,false,1660127099603002381,1660127100184607852,1660127103805978025
433811f570764037b811f57076a037a5,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbF,e46062742c,1,0,-1,59,0,5794074607,5089045474,704977927,2911216209,1331,1,true,false,1660127103451144683,1660127104156122610,1660127107067338819
e9c7f68b9171483487f68b91717834a3,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbj,-4147b-a18,1,0,-1,114,0,6706004626,5610940643,1094953984,3265872243,1336,1,true,false,1660127103974416835,1660127105069370819,1660127108335243062
fe9aca3275cd43949aca3275cd93948a,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5My,0ace_e138d,0,0,6,7,0,74038698402,14264530269,59774111787,39402954566,5226,4,true,false,1660126887007729639,1660126946781841426,1660126986184795992
3f040fde55bd496b840fde55bda96b1f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hai,5036c-abb7,1,0,-1,79,0,1593400916,609761877,983567500,3853131281,1529,1,true,false,1660127098968815938,1660127099952383438,1660127103805514719
df9ab26f7e634d4f9ab26f7e632d4fd9,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbs,7ec2-6f12f,1,0,-1,4,0,6813788102,6094240079,719511984,3192409808,1173,1,true,false,1660127104457931504,1660127105177443488,1660127108369853296
5f589eef508d4266989eef508d6266a9,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc2,-858194170,1,0,-1,128,0,6938449323,5815038133,1123288778,2921812399,1631,1,true,false,1660127104179019521,1660127105302308299,1660127108224120698
ee071790d1e443f3871790d1e4c3f3f4,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcB,e2ccf3b244,1,0,-1,127,0,6938623014,6311881219,626687755,3067764720,1129,1,true,false,1660127104676032952,1660127105302720707,1660127108370485427
0e168d3e7c1640dd968d3e7c1640ddac,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcG,90-_-4bba7,1,0,-1,134,0,6950344516,6452952116,497355226,3061746759,1493,1,true,false,1660127104817486792,1660127105314842018,1660127108376588777
2a35ea9a5c2c451bb5ea9a5c2c751b1c,-N96GPtkaVKP8YV_CmzJ,-N96H_Iw3bSknpkrMKo0,e1237-7c_0,0,2,18,0,0,6809607508,214586433,6594954949,17223499070,2666,2,true,false,1660127172051587566,1660127178646542515,1660127195870041585
006160b6a0b04fa4a160b6a0b04fa4cc,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb_,7-c06-_84c,1,0,-1,87,0,6210831763,5472379652,738390655,3473722547,1222,1,true,false,1660127103835524998,1660127104573915653,1660127108047638200
5e499110a05a4eea899110a05a8eea59,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N7,01273d20-d,0,0,6,13,0,64560233829,6410709778,58149455275,48577969223,5394,4,true,false,1660126879154108334,1660126937303563609,1660126985881532832
6428392586fa44d8a8392586fa24d8d3,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NC,90-_-4bba7,0,0,6,6,0,63868672969,6487782570,57380789831,49554316713,5406,4,true,false,1660126879231206820,1660126936611996651,1660126986166313364
49a2a6417ae041d5a2a6417ae051d5bb,-N96GPtkaVKP8YV_CmzH,-N96Grsdichq-MClomX5,-858194170,0,0,4,38,0,59351462723,105182553,59246231247,791633512,3572,3,true,false,1660126985874303323,1660127045120534570,1660127045912168082
10c7ce59ffa94cae87ce59ffa90cae96,-N96GPtkaVKP8YV_CmzH,-N96GrvNJb6kNbBoVOhQ,ef40171867,0,0,4,47,0,56720709643,286979223,56433665827,3404083092,4066,3,true,false,1660126986231388868,1660127042665054695,1660127046069137787
d130b21523ca494db0b21523ca994d72,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU4,834fd9941b,1,0,-1,13,0,1417559376,481789103,935579904,3398305135,1132,1,true,false,1660127098839407994,1660127099774987898,1660127103173293033
5859d328b51043c999d328b510e3c91b,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc1,668c9798e0,1,0,-1,99,0,5143765574,4770644863,373061470,20201419470,4066,2,true,false,1660127103130879369,1660127103503940839,1660127123705360309
b9566597890844e8966597890804e856,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbA,f4_8d01_77,1,0,-1,57,0,5795102563,5089511299,705537275,2787760199,1297,1,true,false,1660127103451477175,1660127104157014450,1660127106944774649
b6573542d7ef439c973542d7ef039cd7,-N96GPtkaVKP8YV_CmzH,-N96HIMpuTnNT26LpKU2,5036c-abb7,1,0,-1,72,0,6651399123,5611188152,1040132017,3201576254,1109,1,true,false,1660127103970809560,1660127105010941577,1660127108212517831
753ea25c8261485dbea25c8261a85d22,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc9,0ace_e138d,1,0,-1,124,0,6839600071,5780980645,1058442051,3173137273,1168,1,true,false,1660127104145024429,1660127105203466480,1660127108376603753
0f32133389a043d9b2133389a093d910,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HcD,222a0_d36b,1,0,-1,126,0,1533115349,734091147,798982354,3946343699,637,1,true,false,1660127099094875129,1660127099893857483,1660127103840201182
70b6356697f1410bb6356697f1110b71,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbO,9c0b212a7-,1,0,-1,71,0,5641118014,5078908492,562149276,4008672663,1779,1,true,false,1660127103441266056,1660127104003415332,1660127108012087995
d61946e510194b3e9946e51019bb3e2f,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N6,e46062742c,0,0,6,12,0,63324627511,6217682578,57106872709,49652598428,6900,4,true,false,1660126878961066870,1660126936067939579,1660126985720538007
75154e534d964b96954e534d96db9636,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5N5,e1237-7c_0,0,0,6,20,0,68614185155,8491556505,60122585193,44497346247,5297,4,true,false,1660126881234926959,1660126941357512152,1660126985854858399
238123e503eb42648123e503eb02644f,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NB,-f3e-c_168,0,0,6,14,0,72806850998,11881316645,60925475591,40508535514,14986,4,true,false,1660126884624736896,1660126945550212487,1660126986058748001
4f9b02c676e841e29b02c676e8a1e274,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTR,46abf16_d8,1,0,-1,76,0,1692702507,557351195,1135293119,3354941081,1495,1,true,false,1660127098916087109,1660127100051380228,1660127103406321309
d7ddf84f02eb44ec9df84f02eba4ec24,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTQ,6c2-7f2197,1,0,-1,75,0,578558165,244176541,334297208,3985516138,1818,1,true,false,1660127098602893301,1660127098937190509,1660127102922706647
68c6e026a11e4c2a86e026a11e1c2a78,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hal,0ace_e138d,1,0,-1,33,0,1369956352,454056078,915855498,3444140177,2119,1,true,false,1660127098813279354,1660127099729134852,1660127103173275029
b070a8d082694d9bb0a8d08269ed9b32,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Ham,90-_-4bba7,1,0,-1,26,0,1454043306,607442168,846250499,3896785640,2511,1,true,false,1660127098966695916,1660127099812946415,1660127103709732055
c8d6665d4768414496665d476821448e,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbU,7c02a4403_,1,0,-1,81,0,5955888053,5400221644,555562141,3672123879,2019,1,true,false,1660127103763014360,1660127104318576501,1660127107990700380
09b835bfee494cc0b835bfee49ccc038,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbf,73eda-8f8e,1,0,-1,112,0,6504576825,5605427596,899012818,3490926866,866,1,true,false,1660127103968827016,1660127104867839834,1660127108358766700
592d6b7f88a64192ad6b7f88a60192aa,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbg,91c84f6-1-,1,0,-1,89,0,6677347907,5610484479,1066719592,3183204195,1374,1,true,false,1660127103973903487,1660127105040623079,1660127108223827274
0b30065321d84bccb0065321d8fbccce,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5Mt,46abf16_d8,0,0,6,0,0,72309398427,10540217064,61769043483,41023966406,4619,4,true,false,1660126883283252049,1660126945052295532,1660126986076261938
15d7c49af50c4e0a97c49af50c6e0af4,-N96GPtkaVKP8YV_CmzH,-N96GRHbTQq6vhfqf5NA,7-c06-_84c,0,0,6,4,0,73917037524,14082896595,59834088297,39290465565,12522,4,true,false,1660126886826312908,1660126946660401205,1660126985950866770
d1c0cd4655d6416580cd4655d6f1656f,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbY,73eda-8f8e,1,0,-1,85,0,2305231855,1723724984,581442952,3179425745,1391,1,true,false,1660127100084254696,1660127100665697648,1660127103845123393
be86d2a06bdf480e86d2a06bdfd80ed2,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hby,01273d20-d,1,0,-1,96,0,1967897608,1390640197,577211990,3499189792,1319,1,true,false,1660127099751267855,1660127100328479845,1660127103827669637
c962869631f6441ea2869631f6941eef,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb-,222a0_d36b,1,0,-1,49,0,2091640418,1547610745,543982471,3360617144,1043,1,true,false,1660127099909083662,1660127100453066133,1660127103813683277
70dc5a7f78e4419d9c5a7f78e4f19dc7,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbP,__bf3430d8,1,0,-1,68,0,5781304324,5077586040,703567261,3739709696,1673,1,true,false,1660127103439963893,1660127104143531154,1660127107883240850
1c36ecb82e7e4fa1b6ecb82e7e1fa13a,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hbl,-f3e-c_168,1,0,-1,115,0,6950831126,6224741402,726023105,2909667680,688,1,true,false,1660127104588257435,1660127105314280540,1660127108223948220
450f54a6c05648f98f54a6c056a8f93f,-N96GPtkaVKP8YV_CmzI,-N96HUR3eCluFfp1Nl4R,e1237-7c_0,1,1,-1,0,0,4879477674,28497060,4850905875,19167924194,2511,2,true,false,1660127147808773191,1660127152659679066,1660127171827603260
0ea52a35510b4b7ca52a35510bfb7cfa,-N96GPtkaVKP8YV_CmzH,-N96GfA_LTCM4Dq1IW7a,6c2-7f2197,0,0,4,32,0,31490332785,1367401437,30122858153,28550107571,6006,3,true,false,1660126935101082883,1660126965223941036,1660126993774048607
27c549bec70046218549bec700f621fa,-N96GPtkaVKP8YV_CmzH,-N96GruCUGDPG20u4u0k,222a0_d36b,0,0,4,43,0,73447164391,52984646294,20462465056,38762664223,4892,4,true,false,1660127038853734132,1660127059316199188,1660127098078863411
098e7a8e57854a2d8e7a8e5785ea2d6e,-N96GPtkaVKP8YV_CmzH,-N96HIMqmCQ7zlkIPuTP,__bf3430d8,1,0,-1,74,0,1259527669,479147368,780276546,3595899329,1633,1,true,false,1660127098837846933,1660127099618123479,1660127103214022808
30c8ef716af646fa88ef716af666fa27,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hb8,5036c-abb7,1,0,-1,52,0,2539259472,2166193426,373011513,2932917642,729,1,true,false,1660127100528036050,1660127100901047563,1660127103833965205
bee8c7bcd53949aca8c7bcd53959ac44,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3HbL,01273d20-d,1,0,-1,65,0,5695304544,5073000494,622255862,3784037664,1600,1,true,false,1660127103435285020,1660127104057540882,1660127107841578546
1d1b0c6d52fe4c2c9b0c6d52fefc2cd7,-N96GPtkaVKP8YV_CmzH,-N96HIMr0MrcP1dB3Hc4,aaca7e28-4,1,0,-1,121,0,6801931425,5771706134,1030159987,3169292133,700,1,true,false,1660127104135700243,1660127105165860230,1660127108335152363
